104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
8241865,A,2023-08-28 13:07:14,122.437,122.2847,122.5891,122.4618,1423
13828261,A,2023-07-10 00:39:24,119.5201,119.6057,119.6331,119.5903,3474
249834,A,2023-07-16 07:07:09,107.2633,107.0571,107.4399,107.2268,3187
16000423,A,2023-12-15 14:12:14,128.7302,128.4256,128.5043,128.3078,44971
10999670,A,2023-10-20 11:56:13,137.1979,136.9189,137.3701,137.11,6002
8559089,A,2023-12-02 03:17:32,121.4649,121.668,121.6204,121.8439,2735
14487683,A,2023-11-02 01:41:26,130.2151,130.1626,130.1797,130.1752,1968
5700648,A,2023-07-28 00:01:57,126.8839,126.8473,127.0563,126.9519,17225
13717150,A,2023-08-24 01:26:23,126.519,126.1946,126.8934,126.4505,21555
6946793,A,2023-11-19 02:57:15,111.7676,111.565,111.8157,111.728,34104
15986248,A,2023-09-30 11:27:01,112.298,112.214,112.6218,112.5014,37971
7779199,A,2023-12-13 03:01:32,105.7306,105.8029,106.1402,106.0937,16507
1430626,A,2023-08-13 10:18:56,125.7428,125.6767,125.8539,125.9157,14528
10575731,A,2023-12-15 16:24:36,114.54,114.5013,114.5856,114.4478,329
11387893,A,2023-07-07 15:22:42,131.9527,131.9249,131.9581,131.8576,70153
6363759,A,2023-11-05 05:20:29,110.625,110.6141,110.8303,110.7384,34623
10696372,A,2023-09-22 02:23:51,112.9411,112.9756,112.9599,113.1778,6354
11462496,A,2023-08-21 01:08:40,118.0199,118.0045,118.187,118.1419,1371
11298228,A,2023-07-28 17:37:10,111.4587,111.0772,111.4781,111.3228,1378
5584804,A,2023-07-16 00:21:05,123.0763,123.1864,122.9976,123.246,16221
5392044,A,2023-07-22 16:09:18,115.1033,114.9094,115.507,115.218,36082
11366692,A,2023-07-19 16:55:38,115.5326,115.6757,115.7035,116.0153,13054
6581283,A,2023-12-18 17:50:42,111.6435,111.7327,111.7919,111.774,10046
4549563,A,2023-08-05 18:49:05,118.1826,117.9197,118.3947,118.0462,7918
7478213,A,2023-09-09 14:02:38,119.2824,119.1593,119.7259,119.4409,9410
10698997,A,2023-07-13 17:41:53,104.7436,104.6264,104.838,104.6518,5605
6703142,A,2023-09-05 00:52:21,120.4691,120.271,120.546,120.3983,42957
12211357,A,2023-07-19 01:56:52,119.1795,119.131,119.6442,119.7558,21943
870486,A,2023-09-16 02:33:28,106.8661,106.7785,106.8524,106.816,12977
4168362,A,2023-08-08 05:04:42,121.9543,121.8983,121.86,121.7716,3001
8486986,A,2023-09-11 08:22:59,112.2938,112.1132,112.3554,112.2414,19594
9012073,A,2023-07-08 18:05:13,107.2113,107.2001,107.0889,107.2798,11987
5401436,A,2023-09-27 13:39:44,118.2526,118.3616,118.1328,118.1567,17763
3900536,A,2023-10-13 19:42:19,125.6271,125.5564,126.0941,126.0227,6384
12239703,A,2023-08-16 06:24:36,111.8543,111.7584,111.5996,111.5399,32889
8961531,A,2023-08-13 21:21:17,116.3801,116.0885,116.4283,116.2389,14848
2307661,A,2023-10-12 17:55:02,118.7946,118.2973,119.078,118.6657,25882
8922758,A,2023-08-05 05:35:15,130.2279,130.2643,130.5762,130.4509,35740
1130084,A,2023-09-27 00:18:19,114.6137,114.7695,114.9252,115.0598,7113
15155388,A,2023-12-13 08:52:42,120.9249,120.8031,120.7541,120.805,32071
2683863,A,2023-12-25 18:59:12,135.1747,134.9209,135.6896,135.4124,103470
397816,A,2023-07-05 22:01:15,119.5256,119.823,119.7292,119.6714,29232
2164953,A,2023-08-14 22:55:00,122.201,122.176,122.1129,122.0309,41566
15414269,A,2023-07-08 01:17:09,136.3774,136.2964,136.7492,136.5338,10146
256683,A,2023-11-21 10:12:54,129.8398,130.0809,130.3223,130.5388,12267
8806927,A,2023-08-06 04:21:02,109.2282,109.0974,109.2744,109.3144,21034
6801717,A,2023-11-29 08:32:14,116.8119,116.6464,117.1558,117.0154,9634
4322218,A,2023-07-27 20:26:02,129.7094,129.3655,129.2436,129.0298,3685
1193941,A,2023-09-17 11:24:41,116.7637,116.9611,116.8063,116.8426,9744
5671625,A,2023-11-13 03:22:39,133.4026,133.4836,133.6794,133.5579,84491
5614847,A,2023-08-21 11:27:53,113.6838,113.559,113.7044,113.5498,12889
2239743,A,2023-08-25 01:28:33,107.1194,106.958,107.2316,107.0204,28128
8290127,A,2023-12-24 11:52:28,135.9714,136.0711,136.2852,136.3894,14553
8365572,A,2023-11-01 06:16:39,123.0858,122.5527,123.3989,123.0697,40064
5201566,A,2023-12-23 11:32:10,114.7865,114.6872,114.9876,114.9181,55749
12821247,A,2023-11-28 14:21:29,115.7718,115.7711,115.8911,115.9207,55594
14108271,A,2023-12-17 12:49:10,119.5575,119.4958,119.8504,119.9375,7395
15135436,A,2023-10-19 14:04:58,108.1501,108.103,108.3404,108.3095,4596
9141441,A,2023-08-22 12:35:37,105.9955,105.9212,105.9883,105.8579,3690
4371967,A,2023-09-18 15:39:31,121.2029,121.6559,121.8737,122.2661,28282
15702834,A,2023-07-16 23:50:07,120.8768,120.6491,120.708,120.6196,306
15355308,A,2023-10-17 13:22:05,123.1536,122.9732,123.0514,122.9498,18394
8486569,A,2023-10-15 13:04:52,126.8099,126.8816,126.7961,126.9454,1651
2200121,A,2023-11-02 00:15:22,118.9946,118.5775,119.1616,118.8986,48005
1413861,A,2023-09-26 02:58:21,117.5469,117.0528,117.5172,117.2331,28020
5623780,A,2023-07-16 14:04:30,110.0462,109.9324,110.3154,110.2821,18530
6211371,A,2023-10-25 20:14:13,118.5883,118.306,118.6632,118.6437,27357
2075054,A,2023-10-06 19:08:39,112.1951,112.0024,112.3933,112.1646,26177
9349355,A,2023-12-14 09:46:20,111.5462,111.4423,111.7976,111.6523,16615
11339176,A,2023-12-03 11:43:31,116.5213,116.5625,116.6981,117.0164,6447
3466091,A,2023-07-08 11:50:44,119.5924,119.3805,119.6292,119.5365,6835
4184224,A,2023-11-20 16:00:08,117.0495,116.6883,117.2432,116.9457,2097
3184223,A,2023-09-13 19:00:12,99.4326,99.2008,99.6338,99.3744,11396
1020810,A,2023-10-04 19:55:44,111.0506,110.8282,111.2424,111.1274,35673
15385669,A,2023-11-03 19:20:02,121.7294,121.4111,121.8118,121.6198,5860
2609581,A,2023-11-17 17:48:20,109.4881,109.2994,109.5796,109.2875,26917
7926717,A,2023-08-21 15:47:40,106.2781,105.965,106.4753,106.2432,23881
1120742,A,2023-09-19 01:08:33,114.3061,114.306,114.126,114.0466,10463
9497002,A,2023-10-25 05:34:53,117.5859,117.4354,117.2497,117.3592,2043
14591321,A,2023-11-24 19:40:48,107.3117,107.4614,107.527,107.5127,9901
16566150,A,2023-09-12 20:34:45,113.3865,113.3671,113.3786,113.4838,5887
10436952,A,2023-10-19 17:09:34,111.244,110.7621,111.4752,111.0414,18664
14294486,A,2023-12-25 21:25:39,131.9169,131.8558,132.2499,132.0179,774
7662047,A,2023-08-04 16:06:41,108.1157,107.9485,108.1316,108.0844,69816
10802406,A,2023-11-26 13:01:02,112.1531,112.1536,111.9711,111.8282,12823
13308611,A,2023-08-14 15:05:21,103.4504,103.4949,103.5367,103.5633,11351
10271481,A,2023-11-27 07:14:11,121.5795,121.3067,121.4559,121.4711,31857
7338230,A,2023-08-28 04:21:47,116.0519,115.913,116.2241,116.1429,19738
12143661,A,2023-08-17 03:25:22,122.9056,122.7272,123.2954,122.9928,23677
16477584,A,2023-11-18 10:04:00,122.9939,122.8706,123.1465,123.092,39849
5368522,A,2023-10-31 21:16:39,105.526,105.4022,105.6394,105.5217,2773
7507503,A,2023-12-22 16:36:42,124.1623,123.8613,124.2393,123.9306,7508
9558291,A,2023-07-16 22:04:51,123.5352,123.4884,123.5033,123.5958,17451
14755889,A,2023-07-04 10:01:41,109.8763,109.5318,109.8517,109.5735,21944
14029137,A,2023-11-14 11:52:27,129.6575,129.5686,129.9091,129.81,35048
12005274,A,2023-07-17 08:51:50,129.8393,129.4901,129.9679,129.6241,40636
7093337,A,2023-10-19 18:12:46,119.3782,119.4187,119.3291,119.1106,10913
15817063,A,2023-08-22 06:23:39,107.9246,107.844,107.9615,107.8273,42809
11576723,A,2023-10-27 21:23:54,120.4587,120.0812,120.5288,120.2022,20055
11534154,A,2023-08-16 22:05:56,120.0952,120.0854,120.2957,120.3317,21116
16255834,A,2023-10-09 21:23:26,100.9305,100.6287,101.1461,100.8792,8488
8897992,A,2023-11-06 17:41:22,109.4643,109.3063,109.5909,109.3551,19425
10243751,A,2023-12-01 14:47:03,107.7241,107.4112,107.8758,107.6004,44950
5175822,A,2023-09-05 14:00:10,123.5968,123.397,123.5868,123.4802,13757
5853685,A,2023-12-16 13:26:33,119.087,118.8643,118.9233,118.8026,2219
5704149,A,2023-10-13 22:33:21,134.979,134.8932,135.0849,135.0459,11855
10955556,A,2023-09-15 14:16:03,136.0007,135.7633,136.1705,135.996,15566
15646923,A,2023-10-31 22:31:53,118.7228,118.5972,118.7026,118.5629,4044
2130803,A,2023-12-14 01:59:37,120.451,120.4377,120.7394,120.5856,62766
10599995,A,2023-07-24 12:08:48,118.4815,118.2625,118.2937,118.2399,41304
1437873,A,2023-09-22 09:03:20,131.5523,131.6243,131.572,131.9534,5921
217324,A,2023-11-06 15:25:14,112.6826,113.0799,113.0751,113.4612,13482
16346716,A,2023-10-09 02:26:40,122.3355,121.9723,122.6544,122.3751,10249
1229547,A,2023-11-29 01:22:09,133.287,133.0328,133.2075,133.0926,10355
5572373,A,2023-09-13 18:56:25,119.3368,119.4475,119.3393,119.2965,7051
5844384,A,2023-10-17 23:37:47,125.2981,125.5555,125.6228,125.5532,16680
6021123,A,2023-08-26 05:31:14,114.421,114.1913,114.6577,114.5314,13087
442342,A,2023-07-04 19:51:27,112.5538,112.5032,112.6244,112.3424,32108
5078001,A,2023-10-16 09:54:02,115.7616,115.5443,115.8925,115.6646,8552
15629138,A,2023-08-08 00:12:26,130.3461,130.0835,130.7644,130.6298,42397
7274902,A,2023-09-01 19:12:40,114.4861,114.5752,114.7943,114.8647,5042
15486468,A,2023-10-07 13:14:33,112.124,111.86,112.3233,112.042,39929
14367955,A,2023-08-30 09:32:18,132.4026,132.1229,132.4845,132.4474,44362
1135281,A,2023-08-11 04:13:35,117.45,117.4053,117.4653,117.2081,12980
16573233,A,2023-10-01 21:30:14,120.4564,120.1947,120.8409,120.432,57791
1408953,A,2023-11-03 00:46:15,129.1217,129.0824,129.4428,129.415,5262
12693119,A,2023-09-03 00:57:15,108.2368,108.0683,108.2724,108.2588,18097
4395271,A,2023-08-10 03:13:40,124.5255,124.55,124.6277,124.7628,29353
16764391,A,2023-11-29 08:29:28,118.3026,118.2029,118.4423,118.3338,12991
16024610,A,2023-12-06 17:22:23,129.6635,129.7588,129.8264,129.8422,6814
2331211,A,2023-11-04 18:03:44,113.0487,113.448,113.2062,113.2289,15844
623335,A,2023-09-07 07:59:29,113.3348,113.2416,113.3225,113.1652,37555
1330918,A,2023-09-01 15:49:00,117.8773,117.4496,117.9751,117.6748,50163
9109890,A,2023-09-01 05:10:40,109.7272,109.7205,109.8398,109.791,26397
389319,A,2023-08-11 08:02:01,113.2957,113.4603,113.3671,113.4152,6761
6342634,A,2023-09-04 00:31:50,135.4841,135.673,135.4219,135.4425,10848
1335865,A,2023-08-11 23:44:46,113.6065,113.5592,113.8157,113.6275,29004
16020716,A,2023-07-19 22:26:02,121.2334,121.297,121.4031,121.3761,20335
5405461,A,2023-08-23 20:05:36,118.1271,117.8127,117.8512,117.5531,13724
10166617,A,2023-10-12 12:44:45,121.2486,120.8488,121.4005,121.1825,19544
3847811,A,2023-08-07 20:07:53,102.8585,102.7306,102.8684,102.7361,17986
3134284,A,2023-07-11 17:31:19,102.8236,102.7094,103.0973,103.037,6904
4461789,A,2023-11-05 07:55:05,125.6216,125.1621,125.5773,125.2566,23113
709570,A,2023-12-11 22:43:26,115.286,114.8668,115.2602,114.7257,2872
12704109,A,2023-12-04 02:55:05,118.0573,117.7858,117.9724,117.6776,2393
5159007,A,2023-09-02 08:52:27,112.0033,111.797,111.8906,111.7069,10185
4806357,A,2023-09-23 03:37:31,117.7058,117.4636,117.8708,117.8056,16008
14322880,A,2023-08-04 05:10:59,125.3875,125.0991,125.6598,125.2753,17185
1706379,A,2023-09-30 10:15:02,118.1997,118.1266,118.3505,118.2976,9048
5706391,A,2023-10-17 09:09:57,111.0444,110.8986,110.9839,110.9792,56677
5945224,A,2023-10-05 08:32:23,109.4458,109.3693,109.5121,109.496,13507
13558988,A,2023-08-06 06:32:33,132.9178,132.6316,132.966,132.7065,13213
3944334,A,2023-09-18 08:48:35,104.9743,105.0688,105.1801,105.1991,1843
8602061,A,2023-11-30 14:54:35,116.3981,116.184,116.0009,116.064,6021
11712528,A,2023-11-03 09:54:51,113.4595,113.4886,113.8487,113.8509,18436
15466106,A,2023-09-02 16:07:38,105.8273,105.6215,106.0083,105.7598,5446
16109328,A,2023-12-16 09:51:18,108.9958,108.6626,109.042,108.7695,34531
10419797,A,2023-11-29 09:07:50,118.1543,118.1654,118.5035,118.4336,2415
14900992,A,2023-07-30 01:14:58,116.1814,116.1009,115.953,115.966,45553
12718637,A,2023-08-18 01:17:37,117.2217,116.9773,117.3388,117.3031,8859
6270838,A,2023-07-16 22:17:25,123.4747,123.5323,123.5485,123.6894,14100
12564310,A,2023-08-29 11:36:48,106.2513,106.2979,106.5556,106.7421,28836
6354559,A,2023-11-15 08:15:11,112.9612,112.9824,112.8826,112.9496,8108
4247921,A,2023-07-12 23:56:37,118.0059,117.9115,118.1809,118.0305,15301
2392402,A,2023-12-23 14:11:31,136.1141,135.9712,136.4338,135.9678,14117
12518957,A,2023-08-25 02:10:46,130.9883,130.7078,131.1824,131.0291,23481
11725782,A,2023-10-08 03:06:23,120.8239,120.9863,120.6645,120.8664,3585
9221307,A,2023-07-10 10:07:36,113.1907,113.0022,112.9537,112.8906,5032
4325991,A,2023-12-25 03:42:40,136.5656,136.596,136.6777,136.6623,15399
16084612,A,2023-08-11 16:39:06,121.897,121.8445,122.0005,121.9079,15669
9425758,A,2023-07-09 17:46:05,116.2193,116.0865,116.0278,115.892,21859
191426,A,2023-10-12 19:02:42,128.4942,128.3278,128.6687,128.4096,33956
3314750,A,2023-12-15 02:48:54,118.568,118.9508,119.0747,119.2859,2900
7212747,A,2023-09-19 04:00:35,126.5566,126.4889,126.2894,126.3389,27251
14551134,A,2023-08-28 10:36:00,104.9264,104.9492,104.9998,104.9098,4716
3093060,A,2023-09-09 21:47:15,116.6674,116.5577,116.6566,116.5937,4985
16316190,A,2023-11-06 01:44:52,105.9562,105.6894,106.0338,105.8035,41584
16524254,A,2023-09-17 00:39:15,120.819,120.599,120.5865,120.3938,26093
8449514,A,2023-12-19 02:42:50,136.7132,136.5042,136.6563,136.569,22813
8773066,A,2023-07-05 06:37:55,126.8378,126.6154,127.3025,127.1178,50341
7135410,A,2023-10-24 09:47:54,108.1402,108.022,108.2067,107.9956,3430
16269562,A,2023-11-24 03:24:45,111.2669,110.9721,111.204,111.0513,53047
7401909,A,2023-08-30 01:59:24,104.9112,105.0531,105.0432,105.0297,4795
10491464,A,2023-09-07 11:01:24,108.3105,108.3157,108.3327,108.283,2719
5054197,A,2023-10-04 17:28:45,102.8162,102.625,102.8131,102.7546,12463
947031,A,2023-10-19 12:36:38,116.7254,116.9342,116.7735,117.0055,35739
7951428,A,2023-11-15 10:46:30,136.2266,136.2982,136.1638,136.2532,20373
2864445,A,2023-08-12 20:13:40,125.3801,125.3272,125.5617,125.471,21257
13294325,A,2023-12-25 06:02:45,138.4199,138.2104,138.4413,138.0666,17207
13417129,A,2023-07-22 05:34:04,103.924,103.5109,104.0234,103.6889,8198
9509692,A,2023-12-16 18:21:43,109.2211,109.0168,109.4406,109.1443,13397
13163347,A,2023-09-25 22:58:08,119.0969,118.9333,119.404,119.158,16652
16626615,A,2023-07-30 09:58:32,121.9764,121.8632,122.2082,121.9226,20677
10830961,A,2023-07-18 22:26:54,116.6938,116.9363,116.5266,116.698,10801
8445124,A,2023-07-14 20:01:46,131.2664,131.0606,131.5417,131.4167,23728
15463423,A,2023-11-25 10:17:51,117.0293,116.9489,117.0994,117.0434,22933
4131393,A,2023-10-15 00:55:06,129.3658,129.3107,129.6559,129.3707,22463
16285398,A,2023-11-06 03:11:27,115.3553,115.2458,115.2625,115.3042,4933
928918,A,2023-11-27 21:03:34,121.8619,122.0525,122.1078,122.2964,6079
1052252,A,2023-09-26 18:41:07,121.5699,121.2235,121.5502,121.4355,102544
9166197,A,2023-08-03 02:28:56,102.9716,103.1362,103.1318,103.2916,4956
12616869,A,2023-09-01 07:19:46,123.1329,122.8079,123.6924,123.2638,53011
4763198,A,2023-10-26 08:31:44,127.1009,127.3215,127.3727,127.646,23239
14122776,A,2023-10-17 08:49:26,118.2978,118.1152,118.119,117.9499,28987
4244336,A,2023-09-01 12:31:05,120.7973,120.5662,121.1625,120.9204,10732
3483510,A,2023-12-07 05:10:33,125.4368,125.3422,125.643,125.5543,29178
146951,A,2023-09-18 18:09:29,108.1855,108.1337,108.34,108.3262,3377
379866,A,2023-10-04 14:05:08,118.7969,118.4276,118.6484,118.3463,10701
4638532,A,2023-07-26 14:53:59,109.5453,109.6229,109.5425,109.7362,20081
8820906,A,2023-07-24 19:42:41,120.3569,120.3105,120.7772,120.6666,7140
15296934,A,2023-12-01 23:12:56,116.6694,116.3068,116.7828,116.37,18676
10455833,A,2023-08-24 08:46:19,123.1686,122.6926,122.9859,122.6475,3443
9723561,A,2023-11-06 10:19:40,125.3115,125.081,125.4256,125.2638,13255
10015322,A,2023-09-04 23:17:24,112.7816,112.7744,113.0877,113.1219,14239
5143967,A,2023-09-15 17:02:24,118.8138,118.5902,119.2992,119.0047,54425
10765153,A,2023-12-25 04:00:17,123.4736,123.7268,123.422,123.6738,14020
3135559,A,2023-10-31 12:22:30,129.5507,129.573,129.2921,129.291,1833
4933550,A,2023-07-19 19:40:03,102.4159,102.2472,102.6567,102.5079,22381
3396178,A,2023-10-24 00:05:52,114.8469,114.7524,114.9631,114.8199,16590
4751511,A,2023-08-26 13:13:41,110.3368,110.1732,110.3368,110.3147,49492
6822652,A,2023-12-10 00:26:16,117.1049,117.103,117.0655,117.1885,27360
7607382,A,2023-09-21 17:42:22,110.4995,110.5911,110.7589,110.7099,9170
8293814,A,2023-08-09 11:26:24,121.5528,121.7161,121.6148,121.6679,7609
4835681,A,2023-09-04 12:01:05,102.1376,102.0698,102.2947,102.2345,1273
9110983,A,2023-07-30 21:36:28,103.9005,103.6908,104.0014,103.7339,1214
16614774,A,2023-12-08 22:58:27,125.3997,125.2473,125.5757,125.6557,4605
14043478,A,2023-11-02 08:39:59,107.4024,107.2653,107.6155,107.6022,18660
4710580,A,2023-09-11 08:54:55,113.4304,113.2057,113.4525,113.3095,23107
14830472,A,2023-11-29 06:00:53,123.1796,122.8954,122.7211,122.6983,44137
8417742,A,2023-09-09 21:07:22,124.7364,124.6486,124.7685,124.5831,8449
7760813,A,2023-09-22 14:36:31,116.1181,116.1679,116.0272,116.0311,7194
10334176,A,2023-07-04 02:53:21,132.6402,132.3688,132.7603,132.3736,49575
11528687,A,2023-10-26 20:42:42,118.0236,117.8014,117.9333,117.7431,10045
9659539,A,2023-11-21 13:43:06,119.9803,119.7304,120.3331,120.2123,66009
1200434,A,2023-08-11 06:18:47,122.6652,122.5634,122.4788,122.5856,6833
2304656,A,2023-11-05 04:51:41,117.871,117.8084,117.805,117.9344,3463
4153738,A,2023-10-09 22:58:29,119.0594,119.0954,118.9416,118.9173,4617
10417568,A,2023-10-09 04:57:54,129.7754,129.7269,130.0576,130.0611,10151
11147535,A,2023-11-09 00:56:56,125.7086,125.6509,125.683,125.5233,10136
3020627,A,2023-09-24 19:24:35,109.4183,109.343,109.6517,109.4539,51032
6317733,A,2023-09-12 06:57:30,123.4617,123.2356,123.5976,123.2747,18170
14648520,A,2023-12-03 21:01:38,112.3315,112.0469,112.6611,112.5802,12214
1929954,A,2023-07-26 07:36:16,123.1266,123.0933,123.1796,123.1248,23224
7996108,A,2023-11-02 18:29:20,116.5694,116.419,116.6475,116.5294,17933
8203859,A,2023-11-22 13:25:40,115.3778,115.0579,115.5396,115.2414,13018
4127272,A,2023-07-19 05:45:29,107.945,107.8377,107.8287,107.9316,13691
3032354,A,2023-09-13 04:33:57,115.0065,115.0552,114.8663,114.7389,870
9721063,A,2023-09-03 07:25:28,117.6553,117.8103,117.9262,118.0327,13610
7129260,A,2023-07-23 01:16:27,108.4012,108.2592,108.56,108.5613,13239
7526226,A,2023-09-19 09:41:16,116.005,115.9299,116.1982,115.9901,7687
2266245,A,2023-11-22 08:12:16,124.4738,124.5489,124.6102,124.8729,30040
11804503,A,2023-09-16 16:17:21,114.4922,114.5638,114.2884,114.2414,11444
12900280,A,2023-12-24 15:58:07,119.1663,118.9129,119.0798,118.9239,15595
1636449,A,2023-12-12 21:49:20,107.6629,107.4586,107.6434,107.5514,12035
4840483,A,2023-10-24 12:17:10,133.703,133.3317,133.7474,133.6341,28978
11859380,A,2023-10-15 09:38:41,135.5428,135.5814,135.5946,135.5881,6203
16640010,A,2023-11-16 13:28:40,115.9844,116.0722,116.1614,116.2107,6311
2295917,A,2023-09-12 01:30:43,128.2157,128.3484,128.6524,128.6635,3877
13632202,A,2023-08-26 05:43:14,135.1707,134.8901,135.4532,135.26,8382
14326996,A,2023-12-19 08:44:45,109.1785,108.9877,109.0522,108.8736,8800
10051760,A,2023-07-14 08:02:33,131.8496,132.1315,131.8382,132.0412,8621
6932390,A,2023-08-17 16:31:31,110.5808,110.2702,110.6939,110.6304,15822
5233012,A,2023-12-17 09:23:16,111.5879,111.2815,111.8552,111.5174,15667
11734007,A,2023-07-03 19:24:32,117.1968,117.3108,117.2021,117.0751,26223
9031750,A,2023-12-12 23:58:57,119.3362,119.6103,119.311,119.7084,907
1238835,A,2023-11-01 04:39:49,112.3749,112.3533,112.6541,112.7268,13035
5390353,A,2023-12-21 16:42:59,125.8812,125.53,125.7681,125.5228,28573
538351,A,2023-12-04 06:48:44,128.5595,128.5454,128.8799,128.5137,3150
14155498,A,2023-11-25 02:07:23,113.052,112.63,113.2632,113.0062,28731
4926448,A,2023-12-25 09:35:51,128.6896,128.4975,129.007,128.7948,5577
11948722,A,2023-12-04 04:18:38,123.3124,122.9307,123.1145,122.6698,9984
71606,A,2023-11-18 20:19:18,119.9354,119.9422,120.048,120.2196,26623
12485517,A,2023-10-20 06:22:12,122.7487,122.4773,122.7994,122.6528,21964
13022107,A,2023-07-11 02:02:13,140.3391,140.2684,140.4043,140.2771,9027
9742647,A,2023-11-17 20:17:05,120.9481,120.7254,121.2307,120.9446,21916
6565256,A,2023-08-24 05:46:40,101.902,101.7447,102.3126,102.1479,53840
1208427,A,2023-11-20 23:44:00,113.1081,112.6472,113.3772,112.9116,13008
8592804,A,2023-08-17 05:12:39,106.1233,106.098,106.2218,106.3611,4080
5873997,A,2023-07-20 22:56:57,110.2995,110.2874,110.4352,110.4502,14908
4975676,A,2023-11-26 09:32:15,126.0301,125.8583,126.1389,125.8928,7762
889574,A,2023-11-15 16:19:24,125.8511,125.6143,126.0984,125.9004,9510
11078512,A,2023-09-02 01:21:10,125.422,125.4235,125.3155,125.2796,12247
8791479,A,2023-09-03 08:28:44,135.5547,135.5567,135.9634,135.9085,27617
8083647,A,2023-08-24 17:57:10,112.4053,112.3455,112.4258,112.2753,10981
6327946,A,2023-09-04 10:25:41,111.7998,111.56,111.8361,111.7256,19769
7754578,A,2023-11-06 04:53:02,135.3964,135.4291,135.5368,135.4507,31043
15165815,A,2023-08-10 00:48:28,109.688,109.1347,109.803,109.4399,33308
15554187,A,2023-12-13 06:55:54,123.4857,123.3407,123.6605,123.4497,14888
9192309,A,2023-10-05 04:18:22,120.2847,120.1193,120.4163,120.2035,5854
3242754,A,2023-07-29 01:50:48,130.7396,130.8323,130.7563,130.746,4197
901054,A,2023-08-13 03:52:40,115.7995,116.2403,115.8966,116.0494,13493
2140500,A,2023-08-12 00:21:44,119.2644,118.9043,119.2247,119.0247,2556
1440303,A,2023-11-29 05:00:03,112.4192,112.5599,112.1762,112.1017,2414
14344103,A,2023-07-25 16:52:35,135.0292,134.5927,135.0558,134.7628,19313
14694989,A,2023-09-20 21:49:16,118.7305,118.6013,118.8045,118.6916,20548
10252893,A,2023-07-19 11:36:27,109.7693,109.3186,109.8811,109.7506,35276
11895351,A,2023-07-11 10:01:26,117.1709,117.3713,117.4274,117.7039,12819
1061325,A,2023-10-27 01:51:38,106.9483,107.0822,106.9863,107.1556,4177
16641500,A,2023-07-04 01:11:00,131.9709,131.956,132.3116,132.2175,4811
5292942,A,2023-10-20 15:00:20,104.6542,104.4835,104.7035,104.509,23660
16173658,A,2023-10-30 09:22:21,114.308,114.2487,114.0416,114.0627,6209
1922379,A,2023-08-06 20:53:49,118.8871,118.6491,119.2265,118.8855,10636
9171803,A,2023-09-21 15:16:22,100.0057,99.7463,100.1558,99.9303,15160
180915,A,2023-08-25 05:53:40,115.5583,115.5761,115.9064,115.8381,23791
13466631,A,2023-10-27 15:25:51,124.5733,124.4529,124.6299,124.491,22186
6478729,A,2023-09-02 08:49:09,114.3973,114.4855,114.3199,114.7025,32048
14564339,A,2023-08-11 21:30:41,103.8821,103.9182,104.0108,104.0623,11476
6301051,A,2023-12-14 17:52:56,130.9799,130.6821,131.0973,130.9709,11571
8482645,A,2023-08-15 01:42:08,114.7428,114.3806,114.6451,114.1309,22229
6808050,A,2023-10-16 16:22:56,117.8941,117.1151,117.9703,117.4007,36061
8409523,A,2023-10-17 12:20:55,111.1436,111.0814,111.276,111.2839,2873
9177315,A,2023-08-28 20:42:18,112.6564,112.7422,112.8022,112.8301,4633
13409039,A,2023-11-30 08:39:56,104.2774,104.2403,104.4117,104.3799,15646
5024385,A,2023-09-07 17:11:35,112.7669,112.4053,112.8532,112.4985,6800
16066189,A,2023-09-05 04:27:08,108.7784,108.6223,109.0587,109.0157,101697
15084519,A,2023-10-18 09:16:18,124.0629,124.1613,124.3146,124.3546,25312
3353411,A,2023-10-18 11:06:37,133.8639,133.9249,134.0058,134.0279,38314
12827740,A,2023-08-15 12:39:50,121.9669,122.0176,122.1252,122.1968,34065
2019145,A,2023-10-04 14:54:28,115.0356,114.749,114.724,114.4656,4995
12192518,A,2023-08-21 03:49:16,113.0616,112.9886,113.1784,112.9393,36384
14965954,A,2023-09-09 08:08:00,121.142,121.0119,121.41,121.2429,17955
1519952,A,2023-11-02 22:32:17,119.7725,119.2764,119.9983,119.6153,4764
14117038,A,2023-12-19 14:31:22,110.6661,110.8058,110.7475,110.8341,9729
26582,A,2023-11-05 01:27:11,116.6245,116.5809,116.7322,116.5027,21030
2271611,A,2023-07-24 23:24:28,117.4943,116.999,117.4843,117.219,7731
8428044,A,2023-09-01 21:48:10,119.6151,119.1979,119.7762,119.408,12440
12193469,A,2023-07-03 16:58:49,120.3024,120.1866,120.4121,120.4763,10968
5221034,A,2023-09-25 17:49:19,120.2792,120.0985,120.1436,120.1531,14573
2990857,A,2023-11-19 00:17:27,114.3548,114.1424,114.1502,114.0846,14359
10369116,A,2023-10-28 23:25:41,113.8634,113.7125,114.3349,114.125,20928
12598576,A,2023-12-01 02:36:42,127.5255,127.6054,127.8034,127.7953,35452
8270485,A,2023-09-12 05:20:00,130.5546,130.4342,130.3973,130.2354,8242
14945432,A,2023-07-28 06:23:28,125.839,125.6804,126.0503,125.9579,3786
697786,A,2023-10-02 01:12:49,112.3727,112.3139,112.3294,112.2629,13563
5633404,A,2023-07-31 06:58:29,123.8234,123.2514,123.6499,123.0812,4651
7895095,A,2023-09-30 17:02:15,126.9389,127.0226,127.0089,126.9899,4041
