86177,A,2023-12-08 10:35:00,127.7300,127.4200,127.7750,127.4600,21487
86176,A,2023-12-08 10:40:00,127.4600,127.4600,127.6000,127.5300,12620
86175,A,2023-12-08 10:45:00,127.5500,127.3900,127.8000,127.7500,26391
86174,A,2023-12-08 10:50:00,127.7700,127.6800,127.9700,127.9700,22821
86173,A,2023-12-08 10:55:00,127.9000,127.7900,127.9400,127.8300,12735
86172,A,2023-12-08 11:00:00,127.7900,127.3000,127.8200,127.4700,14793
86171,A,2023-12-08 11:05:00,127.4700,127.3300,127.5100,127.3500,7329
86170,A,2023-12-08 11:10:00,127.3000,127.0500,127.3000,127.1400,11447
86169,A,2023-12-08 11:15:00,127.1300,127.0700,127.2800,127.1300,14978
86168,A,2023-12-08 11:20:00,127.1200,126.9700,127.1600,127.0600,11090
86167,A,2023-12-08 11:25:00,127.0600,126.9800,127.3100,127.2400,13265
86166,A,2023-12-08 11:30:00,127.3300,127.2600,127.4800,127.2600,18455
86165,A,2023-12-08 11:35:00,127.3100,127.2200,127.4200,127.2300,22069
86164,A,2023-12-08 11:40:00,127.2300,127.0600,127.2500,127.1600,7245
86163,A,2023-12-08 11:45:00,127.1400,126.9700,127.2100,127.2000,10992
86162,A,2023-12-08 11:50:00,127.1700,127.1200,127.2900,127.2500,14060
86161,A,2023-12-08 11:55:00,127.2600,127.2400,127.3400,127.3350,9458
86160,A,2023-12-08 12:00:00,127.3800,127.3700,127.5500,127.5300,11020
86159,A,2023-12-08 12:05:00,127.5600,127.5300,127.7200,127.6500,7797
86158,A,2023-12-08 12:10:00,127.6200,127.4000,127.6550,127.4400,5048
86157,A,2023-12-08 12:15:00,127.4200,127.3550,127.5000,127.3800,6865
86156,A,2023-12-08 12:20:00,127.4300,127.3600,127.4575,127.4550,9897
86155,A,2023-12-08 12:25:00,127.4300,127.3900,127.5500,127.4900,7810
86154,A,2023-12-08 12:30:00,127.4700,127.4700,127.6200,127.5650,8970
86153,A,2023-12-08 12:35:00,127.5650,127.4450,127.6100,127.4450,8046
86152,A,2023-12-08 12:40:00,127.4900,127.3900,127.5600,127.3900,10578
86151,A,2023-12-08 12:45:00,127.3900,127.2800,127.3900,127.2800,3361
86150,A,2023-12-08 12:50:00,127.3050,127.2200,127.3600,127.2200,10083
86149,A,2023-12-08 12:55:00,127.2200,127.1400,127.2800,127.2700,7991
86148,A,2023-12-08 13:00:00,127.2900,127.1900,127.3800,127.3500,7526
86147,A,2023-12-08 13:05:00,127.3800,127.2900,127.4500,127.3300,7721
86146,A,2023-12-08 13:10:00,127.3400,127.3100,127.4300,127.3700,5145
86145,A,2023-12-08 13:15:00,127.4100,127.3800,127.4400,127.3850,7054
86144,A,2023-12-08 13:20:00,127.3800,127.3500,127.4500,127.3500,7417
86143,A,2023-12-08 13:25:00,127.3550,127.3250,127.5200,127.4950,9078
86142,A,2023-12-08 13:30:00,127.5600,127.3300,127.5600,127.4200,7281
86141,A,2023-12-08 13:35:00,127.3900,127.3000,127.4700,127.4400,8631
86140,A,2023-12-08 13:40:00,127.4250,127.3100,127.4250,127.3150,2152
86139,A,2023-12-08 13:45:00,127.3150,127.2900,127.4600,127.3700,7937
86138,A,2023-12-08 13:50:00,127.4050,127.3950,127.6000,127.5500,5261
86137,A,2023-12-08 13:55:00,127.5800,127.4510,127.5900,127.5900,13870
86136,A,2023-12-08 14:00:00,127.6300,127.5550,127.6900,127.6250,8139
86135,A,2023-12-08 14:05:00,127.6700,127.6300,127.7000,127.7000,6283
86134,A,2023-12-08 14:10:00,127.6810,127.6500,127.7794,127.6500,8414
86133,A,2023-12-08 14:15:00,127.6700,127.6200,127.7700,127.7700,6197
86132,A,2023-12-08 14:20:00,127.7640,127.7400,127.8528,127.8050,3564
86131,A,2023-12-08 14:25:00,127.7900,127.7700,127.8600,127.8600,6228
86130,A,2023-12-08 14:30:00,127.8650,127.8650,127.9250,127.9100,7056
86129,A,2023-12-08 14:35:00,127.9300,127.8600,127.9816,127.9800,8740
86128,A,2023-12-08 14:40:00,127.9800,127.9700,128.1300,128.0340,7437
86127,A,2023-12-08 14:45:00,128.0100,127.9700,128.0350,128.0220,6572
86126,A,2023-12-08 14:50:00,128.0200,128.0100,128.1700,128.0150,23463
86125,A,2023-12-08 14:55:00,128.0300,127.8700,128.0300,127.9200,15297
86124,A,2023-12-08 15:00:00,127.9200,127.7800,127.9300,127.9300,26064
86123,A,2023-12-08 15:05:00,127.8900,127.5520,127.9000,127.7400,12481
86122,A,2023-12-08 15:10:00,127.7800,127.5950,127.7900,127.7500,8323
86121,A,2023-12-08 15:15:00,127.7300,127.6800,127.8300,127.7400,10290
86120,A,2023-12-08 15:20:00,127.7000,127.6200,127.8200,127.7050,10030
86119,A,2023-12-08 15:25:00,127.7200,127.6700,127.7900,127.7400,8122
86118,A,2023-12-08 15:30:00,127.7100,127.6750,127.8100,127.7300,17474
86117,A,2023-12-08 15:35:00,127.7400,127.7400,127.8600,127.8450,14501
86116,A,2023-12-08 15:40:00,127.8800,127.7800,127.9100,127.7900,23132
86115,A,2023-12-08 15:45:00,127.7900,127.3600,127.8000,127.3600,36711
86114,A,2023-12-08 15:50:00,127.4200,127.2700,127.5100,127.3200,83221
86113,A,2023-12-08 15:55:00,127.3200,127.0800,127.3400,127.1900,161990
86112,A,2023-12-08 16:00:00,127.2000,127.2000,127.2000,127.2000,17247
86111,A,2023-12-08 16:05:00,127.2000,127.2000,127.2000,127.2000,863
85777,A,2023-12-11 09:30:00,127.6200,127.2200,127.8900,127.4900,19359
85776,A,2023-12-11 09:35:00,127.6500,127.5100,128.4400,128.1200,15989
85775,A,2023-12-11 09:40:00,128.1950,127.8400,128.1950,127.8400,6339
85774,A,2023-12-11 09:45:00,127.8450,127.7100,127.9600,127.8100,13888
85773,A,2023-12-11 09:50:00,127.7875,127.7500,127.9700,127.9300,11186
85772,A,2023-12-11 09:55:00,127.9800,127.8500,128.3800,128.3300,14089
85771,A,2023-12-11 10:00:00,128.3400,127.7900,128.3400,127.9550,11715
85770,A,2023-12-11 10:05:00,127.9700,127.9700,128.1800,128.1300,10627
85769,A,2023-12-11 10:10:00,128.1000,128.0600,128.3600,128.2400,17031
85768,A,2023-12-11 10:15:00,128.2200,128.0300,128.3800,128.3750,14976
85767,A,2023-12-11 10:20:00,128.3800,128.2400,128.4300,128.3700,13892
85766,A,2023-12-11 10:25:00,128.3400,128.1675,128.3700,128.3150,8408
85765,A,2023-12-11 10:30:00,128.4500,128.3800,128.7700,128.7250,7630
85764,A,2023-12-11 10:35:00,128.7150,128.7150,128.9400,128.9400,15250
85763,A,2023-12-11 10:40:00,128.9500,128.8100,129.0000,128.8200,14967
85762,A,2023-12-11 10:45:00,128.8250,128.7500,129.0300,128.8900,13951
85761,A,2023-12-11 10:50:00,128.9200,128.8950,129.1600,129.1600,9513
85760,A,2023-12-11 10:55:00,129.1900,129.1900,129.3667,129.2600,14501
85759,A,2023-12-11 11:00:00,129.2600,129.1300,129.3450,129.1700,19736
85758,A,2023-12-11 11:05:00,129.1800,129.1100,129.2500,129.2300,19285
85757,A,2023-12-11 11:10:00,129.3000,129.2300,129.4100,129.2400,17876
85756,A,2023-12-11 11:15:00,129.2373,129.0700,129.2400,129.1400,6851
85755,A,2023-12-11 11:20:00,129.1200,129.0800,129.3400,129.3100,20604
85754,A,2023-12-11 11:25:00,129.3100,129.3100,129.5100,129.4300,13415
85753,A,2023-12-11 11:30:00,129.4550,129.4200,129.5400,129.4900,25229
85752,A,2023-12-11 11:35:00,129.4900,129.3200,129.5000,129.4400,21848
85751,A,2023-12-11 11:40:00,129.4000,129.2000,129.4000,129.2600,11210
85750,A,2023-12-11 11:45:00,129.2000,129.0800,129.2600,129.1400,15448
85749,A,2023-12-11 11:50:00,129.0700,129.0550,129.2900,129.2600,21304
85748,A,2023-12-11 11:55:00,129.2700,129.2100,129.3000,129.2950,10267
85747,A,2023-12-11 12:00:00,129.2600,129.0500,129.2800,129.0600,13752
85746,A,2023-12-11 12:05:00,129.0300,128.8850,129.0300,129.0150,11906
85745,A,2023-12-11 12:10:00,129.0300,128.9600,129.0400,128.9788,4345
85744,A,2023-12-11 12:15:00,128.9900,128.9900,129.1600,129.1600,9234
85743,A,2023-12-11 12:20:00,129.1900,129.0700,129.2050,129.1300,8783
85742,A,2023-12-11 12:25:00,129.1300,129.0979,129.1400,129.1000,5100
85741,A,2023-12-11 12:30:00,129.1000,129.0500,129.2600,129.2600,10003
85740,A,2023-12-11 12:35:00,129.2900,129.2900,129.4400,129.4300,6751
85739,A,2023-12-11 12:40:00,129.3601,129.3100,129.4100,129.3100,8047
85738,A,2023-12-11 12:45:00,129.3000,129.2700,129.4500,129.4200,17532
85737,A,2023-12-11 12:50:00,129.4400,129.4200,129.6300,129.5300,21866
85736,A,2023-12-11 12:55:00,129.5100,129.3400,129.5350,129.3400,10964
85735,A,2023-12-11 13:00:00,129.3300,129.1900,129.3600,129.2700,16937
85734,A,2023-12-11 13:05:00,129.2300,129.1100,129.2300,129.1200,5638
85733,A,2023-12-11 13:10:00,129.1050,129.0700,129.1800,129.0700,15668
85732,A,2023-12-11 13:15:00,129.0875,128.8500,129.1300,128.8500,9399
85731,A,2023-12-11 13:20:00,128.8700,128.8700,129.1400,129.0800,19524
85730,A,2023-12-11 13:25:00,129.0800,129.0700,129.2900,129.2900,10734
85729,A,2023-12-11 13:30:00,129.3200,129.2000,129.3400,129.2100,17420
85728,A,2023-12-11 13:35:00,129.2600,129.1400,129.3000,129.1800,7241
85727,A,2023-12-11 13:40:00,129.1800,129.1600,129.2300,129.1823,12102
85726,A,2023-12-11 13:45:00,129.1600,129.1500,129.2800,129.2700,13268
85725,A,2023-12-11 13:50:00,129.2800,129.2800,129.3600,129.3000,7134
85724,A,2023-12-11 13:55:00,129.3050,129.2900,129.4100,129.3550,9699
85723,A,2023-12-11 14:00:00,129.3100,129.3100,129.4200,129.4200,9498
85722,A,2023-12-11 14:05:00,129.4000,129.2700,129.4000,129.3000,6754
85721,A,2023-12-11 14:10:00,129.2777,129.2000,129.3000,129.3000,10465
85720,A,2023-12-11 14:15:00,129.2800,129.2000,129.2800,129.2700,6256
85719,A,2023-12-11 14:20:00,129.2800,129.2800,129.4300,129.4300,15454
85718,A,2023-12-11 14:25:00,129.4300,129.2400,129.4500,129.2750,22641
85717,A,2023-12-11 14:30:00,129.2700,129.2300,129.3000,129.2500,9913
85716,A,2023-12-11 14:35:00,129.2300,129.1500,129.3100,129.2900,12245
85715,A,2023-12-11 14:40:00,129.3200,129.2900,129.3900,129.3450,13719
85714,A,2023-12-11 14:45:00,129.3600,129.2900,129.3700,129.3100,5385
85713,A,2023-12-11 14:50:00,129.3300,129.1700,129.4000,129.1800,10172
85712,A,2023-12-11 14:55:00,129.1600,129.1500,129.2100,129.1700,28520
85711,A,2023-12-11 15:00:00,129.1600,129.0300,129.1900,129.1900,15366
85710,A,2023-12-11 15:05:00,129.1950,129.1600,129.2100,129.1900,9050
85709,A,2023-12-11 15:10:00,129.1800,128.9800,129.2100,129.0000,18957
85708,A,2023-12-11 15:15:00,129.0150,129.0150,129.1550,129.1100,13318
85707,A,2023-12-11 15:20:00,129.1300,129.0700,129.1800,129.0700,10874
85706,A,2023-12-11 15:25:00,129.0700,128.9100,129.1000,128.9500,18196
85705,A,2023-12-11 15:30:00,128.9000,128.7900,128.9100,128.8000,17359
85704,A,2023-12-11 15:35:00,128.8050,128.8000,128.9300,128.9300,14907
85703,A,2023-12-11 15:40:00,128.9900,128.9600,129.1243,128.9900,21469
85702,A,2023-12-11 15:45:00,128.9900,128.9600,129.0600,128.9700,36375
85701,A,2023-12-11 15:50:00,128.9450,128.8400,128.9900,128.8930,54029
85700,A,2023-12-11 15:55:00,128.9200,128.8900,129.1050,128.9900,177001
85699,A,2023-12-11 16:00:00,128.9700,128.9700,128.9700,128.9700,157815
85698,A,2023-12-11 16:10:00,128.9700,128.9700,128.9700,128.9700,1167
85697,A,2023-12-11 16:30:00,128.9700,128.9700,128.9700,128.9700,6701
85696,A,2023-12-12 06:00:00,128.0000,128.0000,128.0000,128.0000,232
85695,A,2023-12-12 06:05:00,126.5500,126.5000,126.7000,126.6300,998
85694,A,2023-12-12 08:30:00,126.9400,126.9400,126.9400,126.9400,367
85693,A,2023-12-12 08:35:00,126.6400,126.6400,126.7700,126.7400,626
85692,A,2023-12-12 09:30:00,128.0500,127.0000,128.2100,128.1100,75128
85691,A,2023-12-12 09:35:00,127.9600,127.8700,128.3600,128.0100,9697
85690,A,2023-12-12 09:40:00,127.9750,127.5900,128.0800,127.7050,10587
85689,A,2023-12-12 09:45:00,127.6200,127.6200,128.3900,128.2600,17634
85688,A,2023-12-12 09:50:00,128.1900,127.9800,128.2900,128.1700,16713
85687,A,2023-12-12 09:55:00,128.1500,127.4700,128.1500,127.6200,16826
85686,A,2023-12-12 10:00:00,127.6250,127.4300,127.6250,127.5500,17392
85685,A,2023-12-12 10:05:00,127.5800,127.3600,127.7100,127.6800,35890
85684,A,2023-12-12 10:10:00,127.6500,127.5400,127.7100,127.6600,15940
85683,A,2023-12-12 10:15:00,127.6500,127.4800,127.7000,127.5100,17053
85682,A,2023-12-12 10:20:00,127.5100,127.5000,127.7300,127.5600,19285
85681,A,2023-12-12 10:25:00,127.5600,127.4200,127.5700,127.5350,13419
85680,A,2023-12-12 10:30:00,127.5400,127.4900,127.6900,127.5950,13589
85679,A,2023-12-12 10:35:00,127.5950,127.5300,127.7330,127.7300,13169
85678,A,2023-12-12 10:40:00,127.7300,127.6700,127.9000,127.8750,19519
85677,A,2023-12-12 10:45:00,127.8900,127.8900,128.0800,128.0700,13530
85676,A,2023-12-12 10:50:00,128.0700,127.8400,128.2200,128.1950,29604
85675,A,2023-12-12 10:55:00,128.1850,128.1850,128.3500,128.2850,11196
85674,A,2023-12-12 11:00:00,128.3000,128.2800,128.3900,128.3500,11529
85673,A,2023-12-12 11:05:00,128.3500,128.2700,128.4400,128.3300,13833
85672,A,2023-12-12 11:10:00,128.3000,128.2600,128.3800,128.2900,15169
85671,A,2023-12-12 11:15:00,128.2400,128.2100,128.4500,128.4400,13049
85670,A,2023-12-12 11:20:00,128.4350,128.4200,128.5800,128.5800,11972
85669,A,2023-12-12 11:25:00,128.5800,128.5700,128.6600,128.6450,10402
85668,A,2023-12-12 11:30:00,128.6300,128.6300,128.8450,128.6900,12390
85667,A,2023-12-12 11:35:00,128.6600,128.6600,128.8400,128.8400,12363
85666,A,2023-12-12 11:40:00,128.8100,128.7410,128.8400,128.7900,8635
85665,A,2023-12-12 11:45:00,128.8100,128.7500,128.8100,128.7600,8402
85664,A,2023-12-12 11:50:00,128.7600,128.7600,128.9000,128.7900,12758
85663,A,2023-12-12 11:55:00,128.8100,128.6900,128.8100,128.7500,15125
85662,A,2023-12-12 12:00:00,128.7300,128.6500,128.8100,128.7600,11760
85661,A,2023-12-12 12:05:00,128.7800,128.7396,128.8550,128.8550,5270
85660,A,2023-12-12 12:10:00,128.8450,128.8450,129.0900,129.0900,10682
85659,A,2023-12-12 12:15:00,129.1200,129.1200,129.1900,129.1700,5895
85658,A,2023-12-12 12:20:00,129.1800,129.0900,129.1950,129.0900,7994
85657,A,2023-12-12 12:25:00,129.0800,129.0800,129.1200,129.0800,3591
85656,A,2023-12-12 12:30:00,129.0700,129.0250,129.1200,129.0410,9720
85655,A,2023-12-12 12:35:00,129.0900,128.9940,129.1000,129.0050,5921
85654,A,2023-12-12 12:40:00,129.0300,128.9500,129.0350,129.0100,7131
85653,A,2023-12-12 12:45:00,128.9950,128.9700,129.0500,129.0100,5693
85652,A,2023-12-12 12:50:00,129.0200,128.8300,129.0200,128.8400,8397
85651,A,2023-12-12 12:55:00,128.8000,128.7700,128.8300,128.8050,5112
85650,A,2023-12-12 13:00:00,128.7900,128.7800,129.1150,129.1150,9109
85649,A,2023-12-12 13:05:00,129.1150,128.9900,129.1500,129.0950,8704
85648,A,2023-12-12 13:10:00,129.1200,129.0300,129.1200,129.0700,7078
85647,A,2023-12-12 13:15:00,129.0800,129.0650,129.1500,129.0800,4825
85646,A,2023-12-12 13:20:00,129.0800,129.0200,129.1100,129.0500,12360
85645,A,2023-12-12 13:25:00,129.0400,129.0000,129.0800,129.0000,5630
85644,A,2023-12-12 13:30:00,129.0400,129.0250,129.0800,129.0800,8305
85643,A,2023-12-12 13:35:00,129.0500,128.8900,129.0500,128.9000,9288
85642,A,2023-12-12 13:40:00,128.9200,128.8740,128.9300,128.9100,3929
85641,A,2023-12-12 13:45:00,128.8850,128.8600,129.0350,128.9900,14491
85640,A,2023-12-12 13:50:00,129.0150,128.8250,129.0150,128.9300,10484
85639,A,2023-12-12 13:55:00,128.9300,128.9300,129.1000,129.0800,18157
85638,A,2023-12-12 14:00:00,129.0850,129.0300,129.1300,129.0350,13057
85637,A,2023-12-12 14:05:00,129.0300,128.9800,129.0400,128.9800,8860
85636,A,2023-12-12 14:10:00,128.9500,128.9000,129.0300,128.9000,7159
85635,A,2023-12-12 14:15:00,128.9064,128.8700,128.9200,128.8700,5857
85634,A,2023-12-12 14:20:00,128.8800,128.8800,128.9900,128.9750,7030
85633,A,2023-12-12 14:25:00,129.0000,128.9100,129.0400,128.9100,8456
85632,A,2023-12-12 14:30:00,128.9200,128.9200,129.0308,129.0308,6550
85631,A,2023-12-12 14:35:00,129.0210,128.8400,129.0210,128.9200,9125
85630,A,2023-12-12 14:40:00,128.9000,128.7800,128.9000,128.7800,5140
85629,A,2023-12-12 14:45:00,128.7800,128.7700,128.8500,128.8300,7997
85628,A,2023-12-12 14:50:00,128.8400,128.8200,128.8900,128.8301,7136
85627,A,2023-12-12 14:55:00,128.8300,128.7200,128.8600,128.7700,10830
85626,A,2023-12-12 15:00:00,128.7850,128.7200,128.8499,128.8499,6606
85625,A,2023-12-12 15:05:00,128.8400,128.8400,129.0500,129.0150,10005
85624,A,2023-12-12 15:10:00,129.0200,128.9600,129.1100,129.0900,10050
85623,A,2023-12-12 15:15:00,129.0700,129.0300,129.0900,129.0300,9977
85622,A,2023-12-12 15:20:00,129.0550,129.0500,129.1500,129.1100,13489
85621,A,2023-12-12 15:25:00,129.1150,129.0850,129.1500,129.1150,9604
85620,A,2023-12-12 15:30:00,129.0900,128.9400,129.1000,128.9400,13924
85619,A,2023-12-12 15:35:00,128.9300,128.7900,128.9550,128.7900,11616
85618,A,2023-12-12 15:40:00,128.7700,128.6600,128.7700,128.7650,19268
85617,A,2023-12-12 15:45:00,128.7600,128.7543,128.8700,128.7951,22878
85616,A,2023-12-12 15:50:00,128.7900,128.5700,128.7900,128.6750,40895
85615,A,2023-12-12 15:55:00,128.6700,128.5700,128.8100,128.7900,130712
85614,A,2023-12-12 16:00:00,128.7900,128.7900,128.7900,128.7900,45145
85613,A,2023-12-12 16:10:00,128.7900,128.7900,128.7900,128.7900,158
85612,A,2023-12-12 16:15:00,129.0000,129.0000,129.1000,129.1000,700
85611,A,2023-12-12 16:20:00,128.7900,128.7900,128.7900,128.7900,548
85610,A,2023-12-12 16:30:00,128.7900,128.7900,128.7900,128.7900,3200
85609,A,2023-12-13 09:30:00,129.0900,128.7700,129.4600,129.2700,43244
85608,A,2023-12-13 09:35:00,129.2700,129.0800,129.4600,129.3575,9958
85607,A,2023-12-13 09:40:00,129.2000,129.0100,129.3900,129.2300,6393
85606,A,2023-12-13 09:45:00,129.2800,129.2700,129.8300,129.8050,7544
85605,A,2023-12-13 09:50:00,129.7750,129.4800,129.8187,129.6700,14917
85604,A,2023-12-13 09:55:00,129.6850,129.6400,129.8400,129.7300,6716
85603,A,2023-12-13 10:00:00,129.7250,129.5500,129.8950,129.8050,16777
85602,A,2023-12-13 10:05:00,129.8150,129.5850,129.9100,129.8750,14170
85601,A,2023-12-13 10:10:00,129.9100,129.8700,130.2200,130.2200,35380
85600,A,2023-12-13 10:15:00,130.3400,130.2000,130.4400,130.4300,31192
85599,A,2023-12-13 10:20:00,130.4100,130.1100,130.4500,130.1900,23296
85598,A,2023-12-13 10:25:00,130.1450,129.7900,130.1500,129.8200,18935
85597,A,2023-12-13 10:30:00,129.8500,129.7700,129.9800,129.8600,12118
85596,A,2023-12-13 10:35:00,129.8800,129.8600,129.9800,129.8800,9482
85595,A,2023-12-13 10:40:00,129.8800,129.8100,129.9400,129.9400,9709
85594,A,2023-12-13 10:45:00,129.9400,129.9300,130.0850,130.0850,24680
85593,A,2023-12-13 10:50:00,130.1000,130.0682,130.3500,130.3500,16789
85592,A,2023-12-13 10:55:00,130.4200,130.2700,130.4200,130.3200,15053
85591,A,2023-12-13 11:00:00,130.3250,130.2200,130.3400,130.2400,10782
85590,A,2023-12-13 11:05:00,130.2550,129.8500,130.2550,129.9000,9849
85589,A,2023-12-13 11:10:00,129.9500,129.7800,130.0425,129.8500,6349
85588,A,2023-12-13 11:15:00,129.8500,129.7900,129.9650,129.8600,18247
85587,A,2023-12-13 11:20:00,129.8700,129.8200,129.9050,129.8900,11396
85586,A,2023-12-13 11:25:00,129.8950,129.8950,130.0600,130.0000,9004
85585,A,2023-12-13 11:30:00,130.0400,129.9100,130.0600,130.0000,7584
85584,A,2023-12-13 11:35:00,130.0000,129.8900,130.0200,129.9975,8597
85583,A,2023-12-13 11:40:00,130.0100,129.9700,130.0900,130.0000,13190
85582,A,2023-12-13 11:45:00,130.0000,129.8200,130.0200,129.8800,24364
85581,A,2023-12-13 11:50:00,129.9050,129.8800,129.9600,129.9400,4835
85580,A,2023-12-13 11:55:00,129.8900,129.6000,129.8900,129.6000,5614
85579,A,2023-12-13 12:00:00,129.5850,129.3000,129.5850,129.3000,2404
85578,A,2023-12-13 12:05:00,129.3500,129.1900,129.3600,129.1900,5641
85577,A,2023-12-13 12:10:00,129.2000,129.2000,129.3900,129.3100,5477
85576,A,2023-12-13 12:15:00,129.3700,129.3000,129.4100,129.3000,6039
85575,A,2023-12-13 12:20:00,129.3100,129.2500,129.3500,129.2500,3184
85574,A,2023-12-13 12:25:00,129.2500,129.2250,129.2800,129.2250,3717
85573,A,2023-12-13 12:30:00,129.2350,129.1700,129.2350,129.2200,5077
85572,A,2023-12-13 12:35:00,129.2150,129.2150,129.3200,129.2500,5992
85571,A,2023-12-13 12:40:00,129.2200,129.1800,129.2900,129.2900,4823
85570,A,2023-12-13 12:45:00,129.3300,129.2500,129.3650,129.3650,3160
85569,A,2023-12-13 12:50:00,129.3700,129.2900,129.4850,129.3900,5006
85568,A,2023-12-13 12:55:00,129.4050,129.2500,129.4148,129.2600,3602
85567,A,2023-12-13 13:00:00,129.2500,129.2500,129.3100,129.2550,706
85566,A,2023-12-13 13:05:00,129.3000,129.1850,129.3000,129.1850,4134
85565,A,2023-12-13 13:10:00,129.1800,129.1300,129.3400,129.2950,4257
85564,A,2023-12-13 13:15:00,129.2950,129.2350,129.3400,129.2900,4214
85563,A,2023-12-13 13:20:00,129.3050,129.2700,129.3800,129.3000,4370
85562,A,2023-12-13 13:25:00,129.3200,129.2200,129.3350,129.3200,5483
85561,A,2023-12-13 13:30:00,129.3300,129.3000,129.3400,129.3400,1358
85560,A,2023-12-13 13:35:00,129.2763,129.2763,129.4250,129.3900,3778
85559,A,2023-12-13 13:40:00,129.3400,129.3300,129.4100,129.3800,3542
85558,A,2023-12-13 13:45:00,129.3700,129.2550,129.4000,129.2550,3748
85557,A,2023-12-13 13:50:00,129.2700,129.2300,129.5000,129.5000,6113
85556,A,2023-12-13 13:55:00,129.5250,129.5250,129.7500,129.6300,8719
85555,A,2023-12-13 14:00:00,129.6600,129.6600,130.2300,130.2300,12582
85554,A,2023-12-13 14:05:00,130.2300,130.2300,130.6200,130.5700,20301
85553,A,2023-12-13 14:10:00,130.5800,130.4900,130.8145,130.6700,24547
85552,A,2023-12-13 14:15:00,130.7000,130.7000,131.0700,130.9600,12271
85551,A,2023-12-13 14:20:00,131.0200,131.0200,131.4000,131.2100,12956
85550,A,2023-12-13 14:25:00,131.2000,131.1300,131.4600,131.4400,9955
85549,A,2023-12-13 14:30:00,131.5125,131.3700,131.5550,131.5100,13172
85548,A,2023-12-13 14:35:00,131.5250,131.5100,131.8750,131.8000,12125
85547,A,2023-12-13 14:40:00,131.8600,131.8600,132.2450,132.2450,11978
85546,A,2023-12-13 14:45:00,132.2800,132.2800,132.6600,132.4550,27542
85545,A,2023-12-13 14:50:00,132.4450,132.3600,132.6500,132.6050,23951
85544,A,2023-12-13 14:55:00,132.6000,132.6000,133.0300,133.0300,23679
85543,A,2023-12-13 15:00:00,133.0300,132.8700,133.1700,133.1458,24562
85542,A,2023-12-13 15:05:00,133.1850,133.1000,133.3500,133.1900,26753
85541,A,2023-12-13 15:10:00,133.1500,132.7701,133.1900,133.0650,27464
85540,A,2023-12-13 15:15:00,133.0500,132.5500,133.1400,132.5700,45017
85539,A,2023-12-13 15:20:00,132.5800,132.3850,132.7300,132.4200,29690
85538,A,2023-12-13 15:25:00,132.3900,132.2950,132.7100,132.7000,34246
85537,A,2023-12-13 15:30:00,132.7000,132.6850,133.0800,133.0800,76017
85536,A,2023-12-13 15:35:00,133.1000,133.1000,133.7000,133.6800,31955
85535,A,2023-12-13 15:40:00,133.7150,133.6050,133.9400,133.9350,53112
85534,A,2023-12-13 15:45:00,133.9000,133.7800,134.0000,133.9000,61004
85533,A,2023-12-13 15:50:00,133.9000,133.6500,133.9100,133.8200,76328
85532,A,2023-12-13 15:55:00,133.8200,133.6900,134.0400,133.7400,176009
85531,A,2023-12-13 16:00:00,133.7400,133.7400,133.7400,133.7400,26348
85530,A,2023-12-13 16:10:00,133.7400,133.7400,133.7400,133.7400,431
85529,A,2023-12-13 16:15:00,133.7400,133.7400,133.7400,133.7400,3350
85528,A,2023-12-13 17:05:00,133.7400,133.7400,133.7400,133.7400,4079
85527,A,2023-12-14 09:30:00,135.0000,135.0000,137.1900,136.8475,40673
85526,A,2023-12-14 09:35:00,137.1800,136.4000,137.2700,136.4213,30594
85525,A,2023-12-14 09:40:00,136.7200,136.7200,137.8800,137.8600,16687
85524,A,2023-12-14 09:45:00,137.6900,136.9000,137.8900,136.9850,28868
85523,A,2023-12-14 09:50:00,136.9200,136.3500,137.3400,136.7250,38670
85522,A,2023-12-14 09:55:00,136.5650,136.2700,137.1200,137.1200,19352
85521,A,2023-12-14 10:00:00,137.2400,137.0725,137.4700,137.4000,25420
85520,A,2023-12-14 10:05:00,137.3600,137.1700,137.7200,137.6950,53350
85519,A,2023-12-14 10:10:00,137.7200,137.1700,137.8350,137.4800,73544
85518,A,2023-12-14 10:15:00,137.4150,137.0000,137.6700,137.0100,59298
85517,A,2023-12-14 10:20:00,136.9725,136.9725,137.5700,137.5700,28629
85516,A,2023-12-14 10:25:00,137.6500,137.4400,137.7650,137.5800,16305
85515,A,2023-12-14 10:30:00,137.6200,137.2600,137.7000,137.6431,29566
85514,A,2023-12-14 10:35:00,137.6800,137.3000,137.7350,137.4550,20159
85513,A,2023-12-14 10:40:00,137.5000,136.8700,137.5900,136.9100,43063
85512,A,2023-12-14 10:45:00,136.9100,136.6600,137.0400,137.0150,19067
85511,A,2023-12-14 10:50:00,137.0150,137.0150,137.4700,137.3950,21771
85510,A,2023-12-14 10:55:00,137.3404,137.3300,137.7200,137.6150,15428
85509,A,2023-12-14 11:00:00,137.6000,137.2800,137.6000,137.2800,12761
85508,A,2023-12-14 11:05:00,137.2950,136.9400,137.2950,136.9700,13102
85507,A,2023-12-14 11:10:00,137.0150,136.7300,137.1800,136.7300,20464
85506,A,2023-12-14 11:15:00,136.6900,136.5750,136.8300,136.8000,11094
85505,A,2023-12-14 11:20:00,136.8100,136.7250,137.0300,136.9950,10774
85504,A,2023-12-14 11:25:00,136.9900,136.9335,137.4700,137.1075,36614
